Elapsed time,wms
12:22:43.500,120.3
12:22:44.0,142.5
12:22:44.500,264.6
12:22:45.0,115.36363636363636
12:22:45.500,147.0
12:22:46.0,236.3
12:22:46.500,142.4
12:22:47.0,160.3
12:22:47.500,198.625
12:22:48.0,170.0
12:22:48.500,93.23076923076923
12:22:49.0,127.0909090909091
12:22:49.500,185.71428571428572
12:22:50.0,136.71428571428572
12:22:50.500,247.72727272727272
12:22:51.0,192.0
12:22:51.500,156.1818181818182
12:22:52.0,130.6
12:22:52.500,236.0
12:22:53.0,352.6
12:22:53.500,190.9
12:22:54.0,137.28571428571428
12:22:54.500,404.5
12:22:55.0,158.0
12:22:55.500,320.85714285714283
12:22:56.0,180.8181818181818
12:22:56.500,141.0
12:22:57.0,137.0
12:22:57.500,200.0
12:22:58.0,337.0
12:22:58.500,330.45454545454544
12:22:59.0,145.66666666666666
12:22:59.500,93.07692307692308
12:23:00.0,162.22222222222223
12:23:00.500,117.66666666666667
12:23:01.0,197.0
12:23:01.500,166.0
12:23:02.0,331.375
12:23:02.500,282.375
12:23:03.0,184.7
12:23:03.500,114.45454545454545
12:23:04.0,110.6
12:23:04.500,169.1818181818182
12:23:05.0,132.2
12:23:05.500,187.85714285714286
12:23:06.0,180.0
12:23:06.500,339.85714285714283
12:23:07.0,231.16666666666666
12:23:07.500,149.2
12:23:08.0,364.2
12:23:08.500,259.3333333333333
12:23:09.0,631.5
12:23:09.500,162.9
12:23:10.0,172.125
12:23:10.500,157.1818181818182
12:23:11.0,131.5
12:23:11.500,124.0
12:23:12.0,320.77777777777777
12:23:12.500,134.75
12:23:13.0,272.6666666666667
12:23:13.500,141.54545454545453
12:23:14.0,132.25
12:23:14.500,335.8
12:23:15.0,264.1666666666667
12:23:15.500,257.8333333333333
12:23:16.0,339.5
12:23:16.500,138.77777777777777
12:23:17.0,266.1111111111111
12:23:17.500,102.0
12:23:18.0,137.66666666666666
12:23:18.500,161.72727272727272
12:23:19.0,141.9
12:23:19.500,116.22222222222223
12:23:20.0,154.0
12:23:20.500,266.27272727272725
12:23:21.0,143.375
12:23:21.500,228.33333333333334
12:23:22.0,107.27272727272727
12:23:22.500,158.0
12:23:23.0,168.5
12:23:23.500,154.3
12:23:24.0,147.8181818181818
12:23:24.500,156.14285714285714
12:23:25.0,173.4
12:23:25.500,180.4
12:23:26.0,122.9
12:23:26.500,141.5
12:23:27.0,211.5
12:23:27.500,200.0909090909091
12:23:28.0,127.72727272727273
12:23:28.500,160.5
12:23:29.0,152.0909090909091
12:23:29.500,122.54545454545455
12:23:30.0,143.3
12:23:30.500,143.9
12:23:31.0,165.57142857142858
12:23:31.500,198.45454545454547
12:23:32.0,157.0
12:23:32.500,269.875
12:23:33.0,240.33333333333334
12:23:33.500,145.9
12:23:34.0,151.44444444444446
12:23:34.500,165.25
12:23:35.0,397.3333333333333
12:23:35.500,260.8
12:23:36.0,132.75
12:23:36.500,128.58333333333334
12:23:37.0,101.0909090909091
12:23:37.500,136.11111111111111
12:23:38.0,166.125
12:23:38.500,236.87499999999997
12:23:39.0,227.57142857142858
12:23:39.500,147.75
12:23:40.0,539.1428571428571
12:23:40.500,129.77777777777777
12:23:41.0,175.75
12:23:41.500,498.5
12:23:42.0,104.0
12:23:42.500,107.7
12:23:43.0,134.30769230769235
12:23:43.500,135.3
12:23:44.0,125.0909090909091
12:23:44.500,152.4
12:23:45.0,128.55555555555554
12:23:45.500,210.0
12:23:46.0,135.2
12:23:46.500,201.0
12:23:47.0,235.3
12:23:47.500,260.6666666666667
12:23:48.0,272.14285714285717
12:23:48.500,186.66666666666666
12:23:49.0,255.42857142857142
12:23:49.500,238.0
12:23:50.0,278.2
12:23:50.500,373.6
12:23:51.0,108.45454545454545
12:23:51.500,174.11111111111111
12:23:52.0,227.71428571428572
12:23:52.500,146.25
12:23:53.0,146.44444444444446
12:23:53.500,242.5
12:23:54.0,232.16666666666666
12:23:54.500,423.0
12:23:55.0,420.2
12:23:55.500,144.14285714285714
12:23:56.0,312.0
12:23:56.500,144.3
12:23:57.0,128.4
12:23:57.500,197.44444444444446
12:23:58.0,177.66666666666666
12:23:58.500,210.875
12:23:59.0,156.1818181818182
12:23:59.500,102.54545454545455
12:24:00.0,120.7
12:24:00.500,143.0
12:24:01.0,148.5
12:24:01.500,138.42857142857142
12:24:02.0,139.83333333333334
12:24:02.500,328.8181818181818
12:24:03.0,184.5
12:24:03.500,180.66666666666666
12:24:04.0,200.28571428571428
12:24:04.500,266.8
12:24:05.0,116.9090909090909
12:24:05.500,192.0
12:24:06.0,157.7
12:24:06.500,146.625
12:24:07.0,183.45454545454547
12:24:07.500,212.0
12:24:08.0,187.33333333333334
12:24:08.500,278.1666666666667
12:24:09.0,201.22222222222223
12:24:09.500,193.25
12:24:10.0,241.88888888888889
12:24:10.500,118.9090909090909
12:24:11.0,146.1
12:24:11.500,150.4
12:24:12.0,185.33333333333334
12:24:12.500,173.66666666666666
12:24:13.0,144.7
12:24:13.500,171.7
12:24:14.0,149.66666666666666
12:24:14.500,113.0
12:24:15.0,98.83333333333333
12:24:15.500,177.25
12:24:16.0,131.75
12:24:16.500,205.0
12:24:17.0,229.0
12:24:17.500,163.66666666666666
12:24:18.0,260.7142857142857
12:24:18.500,236.7
12:24:19.0,182.625
12:24:19.500,129.0
12:24:20.0,128.33333333333334
12:24:20.500,214.0
12:24:21.0,163.5
12:24:21.500,374.0
12:24:22.0,138.75
12:24:22.500,159.8
12:24:23.0,838.0
12:24:23.500,327.6
12:24:24.0,170.0
12:24:24.500,116.38461538461539
12:24:25.0,133.1
12:24:25.500,166.44444444444446
12:24:26.0,146.1818181818182
12:24:26.500,153.88888888888889
12:24:27.0,107.77777777777777
12:24:27.500,230.0
12:24:28.0,132.1
12:24:28.500,205.22222222222223
12:24:29.0,168.28571428571428
12:24:29.500,266.875
12:24:30.0,114.0
12:24:30.500,185.3
12:24:31.0,159.66666666666666
12:24:31.500,108.18181818181819
12:24:32.0,133.1818181818182
12:24:32.500,199.625
12:24:33.0,145.42857142857142
12:24:33.500,177.8
12:24:34.0,184.66666666666666
12:24:34.500,158.0
12:24:35.0,225.22222222222223
12:24:35.500,123.625
12:24:36.0,265.6666666666667
12:24:36.500,126.7
12:24:37.0,199.66666666666666
12:24:37.500,119.0
12:24:38.0,130.63636363636363
12:24:38.500,115.0909090909091
12:24:39.0,164.2
12:24:39.500,244.2
12:24:40.0,113.25
12:24:40.500,126.33333333333333
12:24:41.0,149.41666666666666
12:24:41.500,98.6
12:24:42.0,194.45454545454547
12:24:42.500,105.72727272727273
12:24:43.0,148.0
12:24:43.500,297.8333333333333
12:24:44.0,229.1
12:24:44.500,143.7
12:24:45.0,169.16666666666666
12:24:45.500,193.28571428571428
12:24:46.0,321.75
12:24:46.500,255.55555555555554
12:24:47.0,180.625
12:24:47.500,228.14285714285714
12:24:48.0,201.8
12:24:48.500,437.6
12:24:49.0,118.375
12:24:49.500,261.0
12:24:50.0,385.9
12:24:50.500,116.14285714285714
12:24:51.0,364.85714285714283
12:24:51.500,138.66666666666666
12:24:52.0,161.16666666666666
12:24:52.500,163.875
12:24:53.0,153.66666666666666
12:24:53.500,165.0909090909091
12:24:54.0,148.63636363636363
12:24:54.500,113.9
12:24:55.0,224.57142857142858
12:24:55.500,163.27272727272728
12:24:56.0,193.4
12:24:56.500,258.0
12:24:57.0,271.0
12:24:57.500,290.2
12:24:58.0,279.57142857142856
12:24:58.500,257.57142857142856
12:24:59.0,454.5
12:24:59.500,580.5
12:25:00.0,339.4
12:25:00.500,227.28571428571428
12:25:01.0,216.33333333333334
12:25:01.500,260.2857142857143
12:25:02.0,312.57142857142856
12:25:02.500,197.28571428571428
12:25:03.0,215.875
12:25:03.500,193.16666666666666
12:25:04.0,218.28571428571428
12:25:04.500,187.2
12:25:05.0,247.2
12:25:05.500,444.6
12:25:06.0,195.4
12:25:06.500,204.8
12:25:07.0,315.72727272727275
12:25:07.500,133.44444444444446
12:25:08.0,175.72727272727272
12:25:08.500,125.875
12:25:09.0,147.5
12:25:09.500,309.0
12:25:10.0,257.1111111111111
12:25:10.500,145.44444444444446
12:25:11.0,225.25
12:25:11.500,129.72727272727272
12:25:12.0,191.44444444444446
12:25:12.500,218.75
12:25:13.0,153.3
12:25:13.500,143.6
12:25:14.0,284.0
12:25:14.500,423.6
12:25:15.0,368.42857142857144
12:25:15.500,370.1111111111111
12:25:16.0,255.57142857142858
12:25:16.500,153.0
12:25:17.0,382.0
12:25:17.500,196.0
12:25:18.0,224.0
12:25:18.500,315.0
12:25:19.0,372.14285714285717
12:25:19.500,435.3333333333333
12:25:20.0,351.57142857142856
12:25:20.500,275.125
12:25:21.0,156.36363636363637
12:25:21.500,152.55555555555554
12:25:22.0,186.66666666666666
12:25:22.500,336.5
12:25:23.0,801.6666666666666
12:25:23.500,310.0
12:25:24.0,708.75
12:25:24.500,398.125
12:25:25.0,599.1666666666666
12:25:25.500,217.875
12:25:26.0,405.0
12:25:26.500,293.6666666666667
12:25:27.0,239.66666666666666
12:25:27.500,144.88888888888889
12:25:28.0,190.1
12:25:28.500,188.0
12:25:29.0,200.71428571428572
12:25:29.500,412.8333333333333
12:25:30.0,270.6666666666667
12:25:30.500,302.6666666666667
12:25:31.0,321.2857142857143
12:25:31.500,289.2857142857143
12:25:32.0,228.0
12:25:32.500,439.2
12:25:33.0,477.0
12:25:33.500,228.33333333333334
12:25:34.0,611.5
12:25:34.500,462.85714285714283
12:25:35.0,256.0
12:25:35.500,419.2857142857143
12:25:36.0,249.8
12:25:36.500,483.6666666666667
12:25:37.0,399.0
12:25:37.500,240.25
12:25:38.0,536.3333333333334
12:25:38.500,178.14285714285714
12:25:39.0,228.75
12:25:39.500,280.125
12:25:40.0,254.5
12:25:40.500,195.5
12:25:41.0,201.2
12:25:41.500,351.875
12:25:42.0,224.66666666666666
12:25:42.500,363.75
12:25:43.0,283.0
12:25:43.500,214.5
12:25:44.0,919.8333333333334
12:25:44.500,358.4
12:25:45.0,324.625
12:25:45.500,273.57142857142856
12:25:46.0,343.0
12:25:46.500,225.57142857142858
12:25:47.0,219.33333333333334
12:25:47.500,395.6
12:25:48.0,368.0
12:25:48.500,643.0
12:25:49.0,691.0
12:25:49.500,981.0
12:25:50.0,336.5
12:25:50.500,325.25
12:25:51.0,356.25
12:25:51.500,398.0
12:25:52.0,168.66666666666666
12:25:52.500,927.7142857142857
12:25:53.0,169.5
12:25:53.500,216.2
12:25:54.0,179.25
12:25:54.500,168.77777777777777
12:25:55.0,241.22222222222223
12:25:55.500,228.0
12:25:56.0,214.0
12:25:56.500,298.9
12:25:57.0,192.33333333333334
12:25:57.500,560.6666666666666
12:25:58.0,511.0
12:25:58.500,262.3333333333333
12:25:59.0,516.8333333333334
12:25:59.500,195.77777777777777
12:26:00.0,283.57142857142856
12:26:00.500,274.125
12:26:01.0,194.33333333333334
12:26:01.500,258.4
12:26:02.0,409.42857142857144
12:26:02.500,261.0
12:26:03.0,320.22222222222223
12:26:03.500,248.66666666666666
12:26:04.0,508.0
12:26:04.500,385.42857142857144
12:26:05.0,322.2
12:26:05.500,223.5
12:26:06.0,499.0
12:26:06.500,234.28571428571428
12:26:07.0,196.5
12:26:07.500,327.5
12:26:08.0,441.6666666666667
12:26:08.500,942.1666666666666
12:26:09.0,214.0
12:26:09.500,205.75
12:26:10.0,413.2857142857143
12:26:10.500,245.75
12:26:11.0,204.75
12:26:11.500,381.4
12:26:12.0,352.6666666666667
12:26:12.500,185.4
12:26:13.0,562.2
12:26:13.500,427.85714285714283
12:26:14.0,243.33333333333334
12:26:14.500,509.4
12:26:15.0,230.625
12:26:15.500,228.66666666666666
12:26:16.0,283.8333333333333
12:26:16.500,356.0
12:26:17.0,375.2
12:26:17.500,198.75
12:26:18.0,260.2
12:26:18.500,560.6666666666666
12:26:19.0,502.14285714285717
12:26:19.500,256.6
12:26:20.0,234.25
12:26:20.500,325.25
12:26:21.0,603.6
12:26:21.500,505.1666666666667
12:26:22.0,326.0
12:26:22.500,246.85714285714286
12:26:23.0,236.0
12:26:23.500,258.6666666666667
12:26:24.0,606.4
12:26:24.500,240.5
12:26:25.0,164.0
12:26:25.500,271.14285714285717
12:26:26.0,232.125
12:26:26.500,266.0
12:26:27.0,264.6666666666667
12:26:27.500,609.8333333333334
12:26:28.0,167.9
12:26:28.500,312.0
12:26:29.0,239.16666666666666
12:26:29.500,354.5
12:26:30.0,265.125
12:26:30.500,164.4
12:26:31.0,164.0
12:26:31.500,205.2
12:26:32.0,197.5
12:26:32.500,270.8333333333333
12:26:33.0,282.85714285714283
12:26:33.500,293.8
12:26:34.0,299.5
12:26:34.500,428.5
12:26:35.0,382.0
12:26:35.500,374.0
12:26:36.0,460.85714285714283
12:26:36.500,275.1666666666667
12:26:37.0,446.5
12:26:37.500,434.25
12:26:38.0,276.5
12:26:38.500,170.5
12:26:39.0,238.14285714285714
12:26:39.500,355.8
12:26:40.0,306.0
12:26:40.500,584.0
12:26:41.0,581.3333333333334
12:26:41.500,280.0
12:26:42.0,327.75
12:26:42.500,334.2
12:26:43.0,466.625
12:26:43.500,189.42857142857142
12:26:44.0,208.71428571428572
12:26:44.500,241.0
12:26:45.0,319.125
12:26:45.500,231.16666666666666
12:26:46.0,237.14285714285714
12:26:46.500,222.66666666666666
12:26:47.0,413.14285714285717
12:26:47.500,295.6666666666667
12:26:48.0,231.375
12:26:48.500,295.3333333333333
12:26:49.0,296.0
12:26:49.500,623.6666666666666
12:26:50.0,297.75
12:26:50.500,188.33333333333334
12:26:51.0,371.5
12:26:51.500,410.0
12:26:52.0,1750.4
12:26:52.500,284.0
12:26:53.0,423.0
12:26:53.500,615.8333333333334
12:26:54.0,240.5
12:26:54.500,816.25
12:26:55.0,542.6666666666666
12:26:55.500,148.4
12:26:56.0,617.75
12:26:56.500,562.2
12:26:57.0,327.0
12:26:57.500,341.5
12:26:58.0,281.5
12:26:58.500,255.85714285714286
12:26:59.0,164.88888888888889
12:26:59.500,247.42857142857142
12:27:00.0,315.5
12:27:00.500,165.57142857142858
12:27:01.0,433.0
12:27:01.500,670.25
12:27:02.0,272.6666666666667
12:27:02.500,250.83333333333334
12:27:03.0,273.0
12:27:03.500,475.1666666666667
12:27:04.0,173.0
12:27:04.500,356.625
12:27:05.0,321.3333333333333
12:27:05.500,229.0
12:27:06.0,291.5
12:27:06.500,437.5
12:27:07.0,216.25
12:27:07.500,274.2857142857143
12:27:08.0,598.5
12:27:08.500,234.625
12:27:09.0,198.44444444444446
12:27:09.500,226.5
12:27:10.0,201.71428571428572
12:27:10.500,171.83333333333334
12:27:11.0,615.25
12:27:11.500,285.0
12:27:12.0,658.2
12:27:12.500,262.2
12:27:13.0,171.16666666666666
12:27:13.500,456.7142857142857
12:27:14.0,321.0
12:27:14.500,661.6
12:27:15.0,325.0
12:27:15.500,279.6
12:27:16.0,428.375
12:27:16.500,177.5
12:27:17.0,372.6666666666667
12:27:17.500,260.6
12:27:18.0,405.5
12:27:18.500,221.0
12:27:19.0,230.66666666666666
12:27:19.500,220.33333333333334
12:27:20.0,208.83333333333334
12:27:20.500,543.0
12:27:21.0,217.3
12:27:21.500,237.85714285714286
12:27:22.0,224.57142857142858
12:27:22.500,225.0
12:27:23.0,187.25
12:27:23.500,224.88888888888889
12:27:24.0,242.5
12:27:24.500,211.875
12:27:25.0,184.2
12:27:25.500,241.0
12:27:26.0,730.3333333333334
12:27:26.500,346.3333333333333
12:27:27.0,560.1666666666666
12:27:27.500,218.0
12:27:28.0,770.25
12:27:28.500,364.42857142857144
12:27:29.0,288.0
12:27:29.500,306.5
12:27:30.0,432.0
12:27:30.500,298.3
12:27:31.0,240.71428571428572
12:27:31.500,227.375
12:27:32.0,175.14285714285714
12:27:32.500,215.16666666666666
12:27:33.0,296.5
12:27:33.500,396.6
12:27:34.0,495.75
12:27:34.500,430.22222222222223
12:27:35.0,313.6
12:27:35.500,340.0
12:27:36.0,469.6666666666667
12:27:36.500,567.25
12:27:37.0,407.0
12:27:37.500,680.0
12:27:38.0,244.5
12:27:38.500,260.375
12:27:39.0,155.22222222222223
12:27:39.500,237.2
12:27:40.0,233.33333333333334
12:27:40.500,207.71428571428572
12:27:41.0,255.83333333333334
12:27:41.500,386.3333333333333
12:27:42.0,185.27272727272728
12:27:42.500,113.5
12:27:43.0,230.125
12:27:43.500,225.57142857142858
12:27:44.0,144.16666666666666
12:27:44.500,124.0
12:27:45.0,253.75
12:27:45.500,178.0
12:27:46.0,248.375
12:27:46.500,273.0
12:27:47.0,163.0
12:27:47.500,159.75
12:27:48.0,289.125
12:27:48.500,145.5
12:27:49.0,159.5
12:27:49.500,290.8181818181818
12:27:50.0,100.18181818181819
12:27:50.500,151.88888888888889
12:27:51.0,168.1818181818182
12:27:51.500,133.28571428571428
12:27:52.0,151.5
12:27:52.500,525.0
12:27:53.0,156.54545454545453
12:27:53.500,182.625
12:27:54.0,219.33333333333334
12:27:54.500,195.5
12:27:55.0,152.0
12:27:55.500,159.5
12:27:56.0,336.25
12:27:56.500,476.375
12:27:57.0,198.25
12:27:57.500,153.0
12:27:58.0,129.71428571428572
12:27:58.500,253.0
12:27:59.0,155.66666666666666
12:27:59.500,319.0
12:28:00.0,210.9090909090909
12:28:00.500,162.375
12:28:01.0,173.0
12:28:01.500,232.625
12:28:02.0,198.36363636363637
12:28:02.500,117.9090909090909
12:28:03.0,129.33333333333334
12:28:03.500,139.83333333333334
12:28:04.0,276.0
12:28:04.500,156.25
12:28:05.0,404.5
12:28:05.500,558.8
12:28:06.0,839.75
12:28:06.500,140.11111111111111
12:28:07.0,227.3
12:28:07.500,146.5
12:28:08.0,160.55555555555554
12:28:08.500,161.41666666666666
12:28:09.0,116.125
12:28:09.500,181.36363636363637
12:28:10.0,140.1818181818182
12:28:10.500,185.8
12:28:11.0,191.5
12:28:11.500,348.77777777777777
12:28:12.0,135.33333333333334
12:28:12.500,248.85714285714286
12:28:13.0,202.44444444444446
12:28:13.500,182.14285714285714
12:28:14.0,181.8
12:28:14.500,266.5833333333333
12:28:15.0,160.71428571428572
12:28:15.500,244.28571428571428
12:28:16.0,188.375
12:28:16.500,168.0
12:28:17.0,137.25
12:28:17.500,440.6
12:28:18.0,134.875
12:28:18.500,107.66666666666667
12:28:19.0,276.625
12:28:19.500,206.22222222222223
12:28:20.0,139.28571428571428
12:28:20.500,308.8888888888889
12:28:21.0,121.54545454545455
12:28:21.500,133.0909090909091
12:28:22.0,152.25
12:28:22.500,240.66666666666666
12:28:23.0,143.27272727272728
12:28:23.500,179.125
12:28:24.0,114.44444444444444
12:28:24.500,206.7
12:28:25.0,122.6
12:28:25.500,396.125
12:28:26.0,115.18181818181819
12:28:26.500,166.33333333333334
12:28:27.0,154.0
12:28:27.500,196.28571428571428
12:28:28.0,190.72727272727272
12:28:28.500,115.5
12:28:29.0,208.0
12:28:29.500,776.0
12:28:30.0,590.75
12:28:30.500,302.8
12:28:31.0,179.28571428571428
12:28:31.500,225.42857142857142
12:28:32.0,184.875
12:28:32.500,160.75
12:28:33.0,483.6666666666667
12:28:33.500,293.2
12:28:34.0,505.6666666666667
12:28:34.500,199.4
12:28:35.0,351.3333333333333
12:28:35.500,348.8333333333333
12:28:36.0,185.5
12:28:36.500,284.6
12:28:37.0,129.2
12:28:37.500,132.45454545454547
12:28:38.0,139.11111111111111
12:28:38.500,142.5
12:28:39.0,331.375
12:28:39.500,190.375
12:28:40.0,230.125
12:28:40.500,125.7
12:28:41.0,223.0
12:28:41.500,140.25
12:28:42.0,186.0
12:28:42.500,171.25
12:28:43.0,656.0
12:28:43.500,109.41666666666667
12:28:44.0,143.57142857142858
12:28:44.500,205.6
12:28:45.0,167.7
12:28:45.500,168.83333333333334
12:28:46.0,238.77777777777777
12:28:46.500,271.1666666666667
12:28:47.0,238.77777777777777
12:28:47.500,186.11111111111111
12:28:48.0,141.25
12:28:48.500,325.5
12:28:49.0,167.0
12:28:49.500,271.3333333333333
12:28:50.0,170.36363636363637
12:28:50.500,125.5
12:28:51.0,146.42857142857142
12:28:51.500,123.33333333333333
12:28:52.0,308.0
12:28:52.500,353.0
12:28:53.0,146.2
12:28:53.500,123.11111111111111
12:28:54.0,193.0
12:28:54.500,127.62499999999999
12:28:55.0,245.57142857142858
12:28:55.500,381.25
12:28:56.0,145.1
12:28:56.500,150.1
12:28:57.0,155.5
12:28:57.500,223.5
12:28:58.0,236.6153846153846
12:28:58.500,154.77777777777777
12:28:59.0,124.8
12:28:59.500,157.33333333333334
12:29:00.0,162.5
12:29:00.500,136.5
12:29:01.0,303.44444444444446
12:29:01.500,194.8
12:29:02.0,136.9090909090909
12:29:02.500,142.44444444444446
12:29:03.0,192.33333333333334
12:29:03.500,365.14285714285717
12:29:04.0,170.8
12:29:04.500,279.42857142857144
12:29:05.0,259.75
12:29:05.500,507.8
12:29:06.0,221.0
12:29:06.500,149.28571428571428
12:29:07.0,606.6666666666666
12:29:07.500,246.33333333333334
12:29:08.0,154.66666666666666
12:29:08.500,245.33333333333334
12:29:09.0,138.27272727272728
12:29:09.500,133.22222222222223
12:29:10.0,304.1666666666667
12:29:10.500,268.55555555555554
12:29:11.0,156.88888888888889
12:29:11.500,131.8
12:29:12.0,232.33333333333334
12:29:12.500,198.0
12:29:13.0,620.0
12:29:13.500,176.22222222222223
12:29:14.0,370.42857142857144
12:29:14.500,135.125
12:29:15.0,360.2857142857143
12:29:15.500,145.75
12:29:16.0,204.9
12:29:16.500,163.3
12:29:17.0,116.11111111111111
12:29:17.500,135.2
12:29:18.0,373.5
12:29:18.500,235.75
12:29:19.0,162.16666666666669
12:29:19.500,148.9090909090909
12:29:20.0,149.875
12:29:20.500,155.33333333333334
12:29:21.0,485.5
12:29:21.500,129.0
12:29:22.0,125.0
12:29:22.500,159.2
12:29:23.0,198.33333333333334
12:29:23.500,260.22222222222223
12:29:24.0,159.57142857142858
12:29:24.500,195.0
12:29:25.0,335.2
12:29:25.500,480.55555555555554
12:29:26.0,122.58333333333333
12:29:26.500,133.14285714285714
12:29:27.0,214.42857142857142
12:29:27.500,172.75
12:29:28.0,145.44444444444446
12:29:28.500,158.9
12:29:29.0,137.5
12:29:29.500,198.28571428571428
12:29:30.0,258.4
12:29:30.500,109.22222222222223
12:29:31.0,216.125
12:29:31.500,152.0909090909091
12:29:32.0,143.71428571428572
12:29:32.500,208.2
12:29:33.0,144.66666666666666
12:29:33.500,148.375
12:29:34.0,120.0
12:29:34.500,491.5
12:29:35.0,303.0
12:29:35.500,204.77777777777777
12:29:36.0,257.375
12:29:36.500,136.875
12:29:37.0,181.0
12:29:37.500,151.22222222222223
12:29:38.0,138.1
12:29:38.500,171.9
12:29:39.0,179.75
12:29:39.500,147.9090909090909
12:29:40.0,197.33333333333334
12:29:40.500,139.88888888888889
12:29:41.0,286.125
12:29:41.500,175.0
12:29:42.0,174.0
12:29:42.500,314.77777777777777
12:29:43.0,141.2
12:29:43.500,156.14285714285714
